timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-15 11:57:59,45.7469085,21.2300273,4.96,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:00,45.7468918,21.2300435,4.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:01,45.7468735,21.2300312,3.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:02,45.7468668,21.2300507,3.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:03,45.7468933,21.2300834,4.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:04,45.7468951,21.2300653,4.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:05,45.7468707,21.2300565,5.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:06,45.7468918,21.2300815,4.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:07,45.7468656,21.2301114,4.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:08,45.7468662,21.2301641,4.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:09,45.7468658,21.2300832,3.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:10,45.7468592,21.2301481,4.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:11,45.746858,21.230149,5.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:12,45.7468324,21.230215,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:13,45.7468762,21.2301421,3.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:14,45.7468623,21.230133,4.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:15,45.7468236,21.2301724,4.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:16,45.7468539,21.2302334,3.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:17,45.7468712,21.2302288,3.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:18,45.7468502,21.2302271,5.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:19,45.7468145,21.2302704,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:20,45.7468697,21.2302554,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:21,45.7468534,21.2302656,4.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:22,45.7468114,21.2302414,3.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:23,45.7468518,21.2302318,4.52,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:24,45.7468291,21.2302536,3.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:25,45.7468781,21.2302725,4.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:26,45.7468585,21.2303062,5.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:27,45.7468533,21.2303141,5.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:28,45.746843,21.2302687,5.28,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:29,45.7468481,21.2303421,4.39,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:30,45.7468266,21.2303652,4.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:31,45.7468564,21.2303718,4.78,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:32,45.7467965,21.2303638,4.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:33,45.7468243,21.2303797,2.96,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:34,45.7468156,21.2303885,4.36,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:35,45.7468357,21.2304363,5.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:36,45.7468819,21.2304049,4.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:37,45.74679,21.2304079,5.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:38,45.746815,21.230432,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:39,45.7467786,21.2304331,4.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:40,45.7467889,21.2304565,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:41,45.7467856,21.2304454,5.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:42,45.7468078,21.2304229,4.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:43,45.7468079,21.2304613,4.76,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:44,45.7467881,21.2305184,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:45,45.7468279,21.2305531,4.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:46,45.746808,21.230501,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:47,45.7467309,21.2305322,5.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:48,45.7467929,21.2305533,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:49,45.7467703,21.2305741,5.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:50,45.7468636,21.2305813,3.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:51,45.7468149,21.2305667,4.25,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:52,45.7467868,21.2306192,3.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:53,45.7468145,21.2305957,4.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:54,45.7467403,21.2306159,4.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:55,45.7468506,21.2306489,4.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:56,45.7467945,21.2306356,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:57,45.7467709,21.2306876,5.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:58,45.7467917,21.2306986,5.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:58:59,45.7468051,21.2306805,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:00,45.7468096,21.2306761,3.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:01,45.7468159,21.2306813,4.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:02,45.7468148,21.2307101,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:03,45.7467786,21.2307223,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:04,45.7467693,21.2307068,3.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:05,45.746784,21.2307327,5.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:06,45.746776,21.2307388,5.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:07,45.7467895,21.2307516,3.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:08,45.7468176,21.2307556,2.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:09,45.7467782,21.2307835,3.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:10,45.7467585,21.2308287,4.3,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:11,45.7467868,21.2307925,3.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:12,45.7467468,21.2307877,4.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:13,45.7467657,21.230814,4.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:14,45.7467346,21.2308286,3.65,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:15,45.7467546,21.2308815,3.99,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:16,45.7467614,21.230823,5.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:17,45.7467766,21.2308186,4.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:18,45.7467384,21.2308467,3.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:19,45.7467518,21.2308676,5.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:20,45.7467154,21.2308455,3.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:21,45.7467403,21.2308721,3.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:22,45.7467537,21.2309137,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:23,45.7467701,21.2309292,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:24,45.7467608,21.2309154,4.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:25,45.7467488,21.2309325,5.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:26,45.7467917,21.2309115,3.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:27,45.7467952,21.2310173,4.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:28,45.7467732,21.2309677,4.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:29,45.7467448,21.2309914,3.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:30,45.7467811,21.2309706,4.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:31,45.7467966,21.23098,4.68,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:32,45.7467692,21.2310059,4.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:33,45.7467159,21.2309792,4.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:34,45.7467752,21.23105,4.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:35,45.746756,21.2310421,4.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:36,45.746811,21.2310542,4.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:37,45.7467432,21.2310295,3.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:38,45.7467432,21.231105,4.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:39,45.7467066,21.2310794,2.52,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:40,45.746754,21.2311153,5.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:41,45.746747,21.2311012,5.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:42,45.7467457,21.2311209,4.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:43,45.7467161,21.2311412,5.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:44,45.7467145,21.2311388,4.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:45,45.7467535,21.2311808,4.19,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:46,45.746695,21.2312262,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:47,45.7467788,21.2311282,4.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:48,45.7466596,21.2312254,4.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:49,45.7467447,21.2311708,4.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:50,45.7467288,21.2312518,2.88,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:51,45.7466795,21.2312548,4.36,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:52,45.7467341,21.231274,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:53,45.7466915,21.2312399,5.23,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:54,45.74674,21.231278,5.42,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:55,45.7466716,21.2312959,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:56,45.746716,21.2312644,4.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:57,45.7467062,21.2312644,3.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:58,45.7466897,21.2313311,5.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 11:59:59,45.7467444,21.2313081,4.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:00,45.7466752,21.2313483,5.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:01,45.7467161,21.2313115,5.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:02,45.7467058,21.2313768,4.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:03,45.7467464,21.2313405,4.55,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:04,45.7466921,21.2313827,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:05,45.7466683,21.2313925,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:06,45.7467519,21.2313633,4.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:07,45.7467291,21.2314225,4.55,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:08,45.7467384,21.2314046,3.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:09,45.7467109,21.2313953,5.87,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:10,45.7466887,21.2313921,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:11,45.7467061,21.2314358,2.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:12,45.7467066,21.2314818,5.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:13,45.7466838,21.2314622,4.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:14,45.7467204,21.2314303,4.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:15,45.7466964,21.2314662,4.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:16,45.7466696,21.2315159,3.94,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:17,45.7466694,21.2314858,4.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:18,45.746673,21.2315191,4.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:19,45.7466829,21.2315169,5.14,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:20,45.7466734,21.2315436,5.32,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:21,45.7466704,21.2315166,4.5,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:22,45.7466678,21.2315583,4.07,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:23,45.7466845,21.2315489,4.39,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:24,45.7466914,21.231581,4.98,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:25,45.7466378,21.2316298,5.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:26,45.7466054,21.2316006,4.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:27,45.7466499,21.2316107,4.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:28,45.7466957,21.2316403,5.82,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:29,45.7465988,21.2316118,3.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:30,45.7466451,21.2316497,2.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:31,45.7466483,21.2316696,6.16,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:32,45.7467082,21.23167,4.26,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:33,45.7466672,21.2316486,4.96,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:34,45.7466324,21.2316743,4.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:35,45.746694,21.23174,5.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:36,45.7466788,21.2316751,4.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:37,45.746657,21.231713,4.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:38,45.7466567,21.2317372,4.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:39,45.7466237,21.2317507,4.22,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:40,45.7466665,21.2317782,4.6,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:41,45.7466458,21.2317657,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:42,45.7466915,21.2317618,5.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:43,45.7466594,21.2318183,5.34,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:44,45.7466383,21.2317809,4.0,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:45,45.746631,21.2318148,4.51,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:46,45.7466789,21.2318428,4.62,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:47,45.7466548,21.2317915,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:48,45.7466376,21.2318138,3.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:49,45.7466313,21.2318635,4.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:50,45.7466493,21.2318786,4.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:51,45.7466426,21.2318522,4.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:52,45.7466644,21.2318971,6.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:53,45.7466455,21.2318732,4.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:54,45.7466342,21.2318481,4.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:55,45.7466161,21.2318995,5.7,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:56,45.7466255,21.2318964,5.56,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:57,45.7466479,21.2319172,3.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:58,45.7466281,21.2319917,3.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:00:59,45.7466338,21.2319562,4.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:00,45.7466283,21.2319783,3.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:01,45.7466318,21.2319788,4.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:02,45.7465822,21.2319757,4.89,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:03,45.7465801,21.2320389,5.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:04,45.7465815,21.2320485,4.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:05,45.7465838,21.2319748,4.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:06,45.7466524,21.232015,4.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:07,45.7466197,21.2320668,4.08,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:08,45.7465941,21.2320558,5.4,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:09,45.7466357,21.2320871,3.13,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:10,45.7465955,21.2320729,3.68,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:11,45.7466019,21.2320596,5.21,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:12,45.746591,21.232092,4.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:13,45.746602,21.2320614,3.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:14,45.7465949,21.2321221,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:15,45.7465652,21.2321527,4.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:16,45.7466238,21.2320838,3.66,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:17,45.7465786,21.2321112,2.15,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:18,45.7465853,21.2321917,4.52,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:19,45.7466348,21.2322317,4.17,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:20,45.7465863,21.2322063,4.53,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:21,45.7465746,21.2321738,4.03,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:22,45.7466161,21.232191,3.59,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:23,45.7465896,21.2321943,5.24,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:24,45.7466207,21.2322233,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:25,45.7466264,21.2322485,3.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:26,45.7465499,21.2322484,4.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:27,45.7466069,21.2322792,5.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:28,45.7466415,21.2322683,4.36,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:29,45.7465604,21.2322786,3.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:30,45.7466268,21.2322461,4.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:31,45.7465522,21.2323026,5.37,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:32,45.7465454,21.2322725,4.58,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:33,45.7466203,21.2323474,4.83,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:34,45.746579,21.2323773,4.93,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:35,45.7466236,21.2323338,4.51,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:36,45.7465827,21.232321,4.75,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:37,45.7465863,21.2323135,4.97,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:38,45.7465846,21.232386,4.91,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:39,45.7466179,21.2324291,4.95,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:40,45.7465893,21.232422,5.36,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:41,45.7465663,21.2324576,5.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:42,45.7465668,21.2324011,4.46,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:43,45.7465768,21.2325031,4.48,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:44,45.7465334,21.2324438,4.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:45,45.7465677,21.2324631,4.69,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:46,45.7466079,21.2324496,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:47,45.7465476,21.2324907,5.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:48,45.746538,21.2324632,4.41,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:49,45.7465574,21.232495,5.12,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:50,45.7465529,21.2325101,5.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:51,45.7465792,21.2324235,3.77,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:52,45.7465663,21.2325226,4.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:53,45.7465519,21.2325507,4.73,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:54,45.7465784,21.2325576,4.18,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:55,45.7465169,21.2325409,5.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:56,45.7465706,21.2325746,5.36,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:57,45.7465354,21.2325912,5.04,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:58,45.7465647,21.2325933,3.63,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:01:59,45.7465758,21.2325918,4.58,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:00,45.7465228,21.2326211,5.38,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:01,45.746545,21.2325749,4.47,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:02,45.7464876,21.232616,4.44,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:03,45.7465345,21.2326554,4.57,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:04,45.7465954,21.232664,3.67,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:05,45.7465093,21.2326856,1.52,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:06,45.7465189,21.232731,4.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:07,45.7465623,21.2326957,5.01,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:08,45.7465879,21.2326895,4.1,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:09,45.7465573,21.2326884,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:10,45.7464692,21.2327217,4.11,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:11,45.7464784,21.2327332,3.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:12,45.7464877,21.2327514,5.8,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:13,45.746561,21.2327279,4.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:14,45.74653,21.2327828,4.81,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:15,45.7465055,21.2328107,4.26,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:16,45.7465049,21.2327889,3.71,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:17,45.7465049,21.2327544,3.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:18,45.7465048,21.2327985,5.35,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:19,45.746538,21.2328493,4.79,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:20,45.7465336,21.2328354,5.45,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:21,45.7465472,21.2328293,5.33,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:22,45.7465046,21.232841,6.09,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:23,45.7464914,21.2328253,4.72,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:24,45.74653,21.2328586,3.86,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:25,45.7465484,21.2329016,3.74,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:26,45.746511,21.232872,3.43,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:27,45.7464756,21.2328893,4.31,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:28,45.7464913,21.2328826,3.64,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:29,45.7464779,21.2329519,2.29,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:30,45.7465346,21.2329159,4.9,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:31,45.7464849,21.2329383,5.85,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:32,45.7465458,21.2329783,3.99,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:33,45.7464777,21.2330003,5.02,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:34,45.7465095,21.2330101,5.61,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:35,45.7465239,21.2329865,5.58,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:36,45.7464967,21.232995,4.49,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:37,45.7464944,21.2330291,1.27,bega_parcuri,walking,0,synthetic_gps
2026-05-15 12:02:38,45.7465244,21.233021,2.83,bega_parcuri,walking,0,synthetic_gps
