timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 17:55:42,45.7793566,21.2958818,45.65,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:43,45.7792405,21.2958689,53.65,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:44,45.7793225,21.2960578,45.65,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:45,45.7793202,21.2960397,37.65,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:46,45.7793148,21.296073,43.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:47,45.7793377,21.296109,51.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:48,45.7794112,21.296136,59.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:49,45.779349,21.2962085,67.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:50,45.7793007,21.2962195,74.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:51,45.7794251,21.2963508,66.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:52,45.7792847,21.296343,58.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:53,45.7792944,21.2964439,50.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:54,45.7793834,21.2965083,58.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:55,45.7794398,21.2964711,50.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:56,45.7793559,21.296454,42.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:57,45.7794055,21.2966077,50.15,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:58,45.7794231,21.2966025,53.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:55:59,45.7794291,21.2966547,45.51,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:00,45.7794394,21.2967514,37.51,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:01,45.7795505,21.2966074,29.51,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:02,45.7795502,21.2967748,37.51,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:03,45.7794753,21.2968518,45.51,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:04,45.7794505,21.2968221,45.41,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:05,45.7794748,21.2968903,53.41,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:06,45.7795563,21.2969813,47.01,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:07,45.7794694,21.2970939,50.44,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:08,45.7794009,21.2970425,47.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:09,45.7796005,21.2972043,53.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:10,45.7795701,21.2971855,56.7,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:11,45.7795597,21.297099,59.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:12,45.7794904,21.2972797,64.85,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:13,45.7796031,21.2972889,56.85,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:14,45.7795757,21.2973769,64.85,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:15,45.7796141,21.2973884,61.79,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:16,45.7795355,21.2974173,53.79,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:17,45.7795854,21.2974837,49.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:18,45.7795122,21.297431,41.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:19,45.7795532,21.2975817,49.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:20,45.7795598,21.2976116,57.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:21,45.7794926,21.2976215,59.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:22,45.7796269,21.2978419,67.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:23,45.7795499,21.2977143,64.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:24,45.7794742,21.2977828,56.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:25,45.7795885,21.2978852,64.29,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:26,45.7796724,21.2979036,72.29,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:27,45.7795887,21.2979026,64.29,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:28,45.7797061,21.2979771,68.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:29,45.7796309,21.2980703,60.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:30,45.7795794,21.2980446,52.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:31,45.7796551,21.298193,60.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:32,45.7797124,21.2981856,52.52,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:33,45.7795998,21.2983151,54.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:34,45.7796457,21.2982696,46.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:35,45.779554,21.2982859,54.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:36,45.7796871,21.2983846,62.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:37,45.7795735,21.2982856,54.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:38,45.7796174,21.2985659,46.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:39,45.7796811,21.2984577,54.74,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:40,45.7796149,21.2985071,52.58,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:41,45.7796193,21.2986136,53.13,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:42,45.7796403,21.2987318,59.09,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:43,45.7797007,21.2987206,67.09,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:44,45.7797081,21.2987008,62.6,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:45,45.7796322,21.2987215,54.6,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:46,45.7797311,21.2988371,54.98,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:47,45.779751,21.2988808,49.75,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:48,45.7797115,21.298987,50.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:49,45.7797528,21.2989231,56.31,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:50,45.779744,21.2989382,48.31,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:51,45.779867,21.2990155,47.0,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:52,45.7797101,21.2991438,39.0,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:53,45.7797397,21.2991519,47.0,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:54,45.7797751,21.2991995,39.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:55,45.7797265,21.2993786,31.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:56,45.7797144,21.2992547,39.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:57,45.7797902,21.2993579,47.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:58,45.7797645,21.2993322,51.8,iulius_airport,car,1,synthetic_gps
2026-05-21 17:56:59,45.7798177,21.2992828,48.91,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:00,45.7798063,21.2994698,55.38,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:01,45.7798457,21.2993998,47.38,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:02,45.7798045,21.2995332,46.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:03,45.779863,21.299605,38.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:04,45.7798279,21.2997179,46.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:05,45.7797985,21.2995852,54.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:06,45.7797712,21.2997925,46.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:07,45.7799098,21.2997864,54.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:08,45.7799299,21.2997769,46.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:09,45.7797982,21.2998664,54.08,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:10,45.7798611,21.3000119,54.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:11,45.7799237,21.2999648,47.09,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:12,45.7798197,21.2999988,39.09,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:13,45.7798335,21.3000363,47.09,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:14,45.7799601,21.3001588,48.17,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:15,45.7798926,21.2999973,41.16,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:16,45.7797842,21.3002528,36.63,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:17,45.7799252,21.3001341,28.63,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:18,45.7799979,21.3004021,36.63,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:19,45.7798141,21.3003347,44.63,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:20,45.7799109,21.3003577,49.11,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:21,45.7799416,21.3004545,47.03,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:22,45.7798385,21.3004904,55.03,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:23,45.7799412,21.3004638,49.29,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:24,45.7799122,21.300537,57.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:25,45.7798976,21.3005604,49.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:26,45.7799293,21.3007187,56.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:27,45.7799267,21.3007007,48.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:28,45.7800147,21.3007187,44.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:29,45.7800481,21.3007876,52.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:30,45.7799435,21.3007943,60.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:31,45.780069,21.3008016,52.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:32,45.779955,21.300909,44.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:33,45.7799204,21.3010036,36.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:34,45.7799406,21.3010211,41.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:35,45.7799607,21.3010235,33.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:36,45.7799556,21.301054,41.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:37,45.7800607,21.3011053,49.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:38,45.7799651,21.3012862,43.06,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:39,45.7800292,21.3013529,51.06,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:40,45.7800888,21.3013035,43.06,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:41,45.780013,21.3013598,50.6,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:42,45.780053,21.3014443,58.6,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:43,45.7801027,21.3014751,60.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:44,45.7801439,21.3014834,52.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:45,45.780171,21.3016166,60.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:46,45.7801033,21.3015072,52.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:47,45.7800866,21.3016489,44.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:48,45.7799815,21.3016546,36.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:49,45.7800418,21.3017101,28.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:50,45.7800921,21.301694,36.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:51,45.7799997,21.3016884,44.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:52,45.780143,21.3018528,52.04,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:53,45.7800032,21.3018395,53.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:54,45.7801676,21.302047,54.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:55,45.7801985,21.3020558,59.96,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:56,45.7802061,21.3020897,58.21,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:57,45.780183,21.3021438,54.77,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:58,45.7800893,21.302081,54.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:57:59,45.7801411,21.302277,62.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:00,45.7801369,21.3023117,54.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:01,45.7801938,21.3023299,49.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:02,45.7801906,21.3024754,50.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:03,45.7800523,21.3024588,58.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:04,45.7801766,21.3024979,50.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:05,45.78007,21.3024971,58.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:06,45.7801708,21.3023718,50.22,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:07,45.7802645,21.3025582,42.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:08,45.7802119,21.3025933,50.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:09,45.7802434,21.3026322,51.02,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:10,45.7802053,21.3026642,46.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:11,45.7802571,21.3026766,54.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:12,45.7802655,21.3027724,46.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:13,45.7802305,21.3028578,54.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:14,45.780205,21.3028158,46.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:15,45.7801671,21.3029486,38.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:16,45.7802851,21.3030099,46.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:17,45.7802886,21.3030398,54.87,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:18,45.7803113,21.3030983,53.93,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:19,45.7803291,21.3030723,58.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:20,45.780222,21.3031423,50.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:21,45.7802809,21.3032072,58.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:22,45.7803595,21.3032405,50.47,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:23,45.7802262,21.3032653,51.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:24,45.7802981,21.3033182,52.07,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:25,45.7803299,21.3034361,44.07,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:26,45.7803599,21.3034456,52.07,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:27,45.7803338,21.3034497,60.07,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:28,45.7804145,21.3034616,52.07,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:29,45.7803356,21.3035222,54.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:30,45.7803127,21.3035911,46.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:31,45.7803624,21.3037363,54.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:32,45.7803562,21.3036677,46.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:33,45.7803358,21.3036711,49.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:34,45.780248,21.3038003,57.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:35,45.7803844,21.3038558,49.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:36,45.7803973,21.3039157,43.14,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:37,45.7803337,21.3039237,51.14,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:38,45.780401,21.304063,48.18,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:39,45.780383,21.3040779,50.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:40,45.780373,21.3040855,42.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:41,45.7804134,21.3042077,34.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:42,45.780424,21.3041886,42.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:43,45.7803477,21.3042122,34.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:44,45.7803568,21.3042869,42.97,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:45,45.780381,21.304368,46.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:46,45.7805118,21.3043994,43.51,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:47,45.780448,21.304359,47.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:48,45.7804018,21.3044156,43.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:49,45.7804282,21.3045263,51.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:50,45.7804443,21.3045942,59.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:51,45.780358,21.3044752,51.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:52,45.7804451,21.3046053,43.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:53,45.7805052,21.3046362,45.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:54,45.7804748,21.3047397,37.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:55,45.7804992,21.3047256,45.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:56,45.7803804,21.3048544,37.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:57,45.7804971,21.3048441,45.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:58,45.7804626,21.3049558,53.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:59,45.7804845,21.3049398,45.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:00,45.7804716,21.3049652,52.31,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:01,45.7804726,21.3051054,44.31,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:02,45.780503,21.3051446,49.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:03,45.7806216,21.3051787,57.12,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:04,45.7803762,21.3051481,64.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:05,45.7804483,21.3051709,56.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:06,45.7805144,21.3052118,64.32,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:07,45.7805623,21.305312,56.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:08,45.7806039,21.3053171,64.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:09,45.7805271,21.3052827,56.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:10,45.7806093,21.3054888,48.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:11,45.7806764,21.3054903,53.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:12,45.7806103,21.3056022,45.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:13,45.7806262,21.3056021,53.37,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:14,45.7806542,21.3057197,55.23,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:15,45.7805844,21.3058101,52.13,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:16,45.7806785,21.3057008,58.8,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:17,45.7805785,21.305797,50.8,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:18,45.7806305,21.3057506,42.8,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:19,45.7805677,21.3058965,50.8,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:20,45.7805651,21.3059188,58.8,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:21,45.7805487,21.3060378,63.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:22,45.7805561,21.3059423,55.25,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:23,45.7806598,21.3059729,53.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:24,45.7807118,21.3059887,45.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:25,45.7807481,21.306085,53.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:26,45.7807286,21.306092,45.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:27,45.780768,21.3061497,53.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:28,45.7807178,21.3061753,61.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:29,45.7806808,21.3062685,53.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:30,45.7806842,21.3063104,61.66,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:31,45.7806812,21.3064363,54.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:32,45.7806981,21.3064399,46.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:33,45.7805308,21.3064156,38.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:34,45.7807281,21.3064653,46.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:35,45.7807348,21.3066324,54.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:36,45.7807139,21.306537,62.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:37,45.780803,21.3065633,54.92,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:38,45.7808029,21.3066707,50.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:39,45.7807973,21.306699,42.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:40,45.7806103,21.3067571,50.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:41,45.7807702,21.3068304,58.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:42,45.780696,21.3069344,50.26,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:43,45.7807504,21.3068804,51.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:44,45.7807963,21.3069408,59.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:45,45.7806895,21.306923,53.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:46,45.7808196,21.3070369,45.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:47,45.7808992,21.3069724,37.57,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:48,45.7808439,21.3070405,37.16,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:49,45.7808014,21.307078,45.16,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:50,45.7808188,21.3072095,39.42,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:51,45.7808636,21.3072257,33.55,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:52,45.7808241,21.3073045,39.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:53,45.780808,21.3073954,47.46,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:54,45.780864,21.3073567,46.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:55,45.7809231,21.3073722,38.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:56,45.7809202,21.307407,46.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:57,45.7809111,21.3076068,44.23,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:58,45.7808907,21.3075554,52.23,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:59,45.7809272,21.3075961,46.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:00,45.7809423,21.3075764,54.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:01,45.7808414,21.3076742,62.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:02,45.7808404,21.3077063,60.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:03,45.7808517,21.3077634,52.63,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:04,45.7808668,21.3078214,52.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:05,45.7809388,21.3077988,44.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:06,45.7809097,21.3079687,52.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:07,45.7808209,21.3078825,52.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:08,45.7808498,21.307966,58.1,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:09,45.7808708,21.3080007,50.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:10,45.7809059,21.3080881,42.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:11,45.7810432,21.3081493,50.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:12,45.780952,21.3080357,55.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:13,45.7808943,21.3080817,47.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:14,45.7809993,21.3082507,39.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:15,45.7808277,21.308293,31.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:16,45.7810286,21.3082083,39.45,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:17,45.7810088,21.3083271,45.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:18,45.7810926,21.3084809,53.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:19,45.7809376,21.3085339,61.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:20,45.7810274,21.3084817,53.78,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:21,45.7809715,21.3085398,53.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:22,45.7810488,21.308616,45.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:23,45.7810544,21.3085862,53.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:24,45.7809938,21.3086274,45.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:25,45.7811055,21.3087341,37.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:26,45.7809217,21.308704,45.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:27,45.7810337,21.3088356,37.27,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:28,45.781024,21.3087632,43.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:29,45.7810973,21.3089084,51.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:30,45.7810011,21.3089288,43.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:31,45.7810661,21.3090306,35.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:32,45.7810731,21.3090088,43.15,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:33,45.781096,21.3090484,51.15,iulius_airport,car,1,synthetic_gps
