timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-14 18:16:51,45.7457738,21.2420744,14.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:16:52,45.7458408,21.2420919,17.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:16:53,45.745799,21.2420915,25.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:16:54,45.7458473,21.2420669,17.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:16:55,45.7458639,21.242084,9.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:16:56,45.7458001,21.2421064,17.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:16:57,45.745754,21.242112,17.97,complex_aem,tram,1,synthetic_gps
2026-05-14 18:16:58,45.7458041,21.242184,9.97,complex_aem,tram,1,synthetic_gps
2026-05-14 18:16:59,45.7458353,21.242129,14.82,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:00,45.7459322,21.2421768,21.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:01,45.745863,21.2421351,13.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:02,45.7457872,21.2422051,18.53,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:03,45.7457964,21.2423003,16.24,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:04,45.7458312,21.2422713,11.47,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:05,45.7458272,21.2422873,4.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:06,45.7457768,21.2422643,12.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:07,45.7457574,21.2422338,15.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:08,45.7457342,21.2421896,23.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:09,45.7457292,21.2422202,21.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:10,45.7458491,21.2422285,25.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:11,45.7457807,21.2421933,33.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:12,45.7457795,21.2422336,25.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:13,45.7457897,21.2423486,22.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:14,45.7457636,21.2423109,30.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:15,45.7456936,21.2423594,22.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:16,45.7457084,21.2422954,19.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:17,45.7457846,21.2423843,19.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:18,45.7457293,21.242388,18.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:19,45.7457608,21.2424153,26.45,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:20,45.7456609,21.2424058,23.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:21,45.7457476,21.2423878,15.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:22,45.7457519,21.2423986,20.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:23,45.7457196,21.2422685,12.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:24,45.7457164,21.2423574,20.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:25,45.7456907,21.2424273,21.02,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:26,45.7457917,21.2424614,18.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:27,45.7457276,21.2423788,10.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:28,45.7457551,21.2424781,18.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:29,45.7457079,21.2425064,22.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:30,45.7457099,21.2424881,16.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:31,45.7456764,21.2424067,18.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:32,45.7456692,21.2424889,19.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:33,45.7456009,21.2424761,14.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:34,45.7457481,21.2424491,11.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:35,45.745746,21.2424481,19.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:36,45.7456692,21.2425246,11.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:37,45.7456558,21.242572,19.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:38,45.7456936,21.242541,12.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:39,45.745719,21.2425758,15.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:40,45.7457016,21.2425207,7.42,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:41,45.74568,21.2426731,4.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:42,45.7456524,21.2426351,12.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:43,45.7457166,21.2425866,8.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:44,45.7456267,21.2426725,16.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:45,45.7456304,21.2425872,8.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:46,45.74558,21.2426522,16.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:47,45.7456168,21.2426362,24.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:48,45.7456292,21.2426507,16.69,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:49,45.7455407,21.2426895,15.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:50,45.7456749,21.2427377,11.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:51,45.7455626,21.242661,19.29,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:52,45.7455715,21.2427039,20.41,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:53,45.7456411,21.242732,18.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:54,45.7456167,21.2427293,15.12,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:55,45.7456023,21.2428162,23.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:56,45.7456067,21.2427182,23.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:57,45.7455293,21.2427398,15.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:58,45.7455696,21.2427411,13.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:17:59,45.7456254,21.2428469,6.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:00,45.7455471,21.2428219,1.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:01,45.7456186,21.2428569,0.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:02,45.7454961,21.2427204,0.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:03,45.7455597,21.2428568,0.81,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:04,45.745544,21.242757,1.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:05,45.7455071,21.2428633,1.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:06,45.7454757,21.2428391,1.0,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:07,45.7454931,21.2428494,2.13,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:08,45.7455915,21.2428563,1.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:09,45.7455304,21.2429146,1.05,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:10,45.7454974,21.2428463,2.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:11,45.7455495,21.2429368,0.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:12,45.7454876,21.242923,0.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:13,45.745582,21.2429442,1.72,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:14,45.7455136,21.2429495,1.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:15,45.7455511,21.2430214,0.07,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:16,45.7454668,21.2429523,1.59,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:17,45.7455218,21.2429062,0.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:18,45.7455089,21.2429345,8.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:19,45.7455018,21.2430117,16.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:20,45.7455214,21.2429931,24.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:21,45.7455763,21.2429887,16.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:22,45.7454779,21.2430373,19.33,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:23,45.7455055,21.2429618,21.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:24,45.745461,21.2431052,13.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:25,45.745451,21.2430573,21.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:26,45.7454721,21.2430766,21.67,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:27,45.7453844,21.2431075,18.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:28,45.7454298,21.2431824,12.39,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:29,45.7455006,21.2431049,20.39,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:30,45.7454624,21.2431347,14.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:31,45.7454892,21.2432328,14.66,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:32,45.7453905,21.243146,22.66,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:33,45.7453945,21.2431376,23.81,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:34,45.745407,21.2432072,25.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:35,45.7454728,21.2432547,17.17,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:36,45.7454172,21.2431442,15.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:37,45.7453362,21.2432987,15.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:38,45.745397,21.2432021,7.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:39,45.7453817,21.2432421,15.1,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:40,45.7452919,21.2432564,15.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:41,45.7453918,21.2433877,18.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:42,45.7453574,21.2433497,13.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:43,45.7453969,21.2432705,16.22,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:44,45.7453408,21.2433652,17.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:45,45.7453961,21.2433308,23.78,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:46,45.7453154,21.2433095,25.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:47,45.7453196,21.2433781,17.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:48,45.7453348,21.2433545,16.5,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:49,45.7452941,21.2434121,10.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:50,45.7452944,21.243429,6.62,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:51,45.7453479,21.2434023,14.62,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:52,45.7452491,21.243489,22.62,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:53,45.7453155,21.2434941,25.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:54,45.7453688,21.2435615,17.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:55,45.7452178,21.2435708,13.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:56,45.7452568,21.2435347,21.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:57,45.7452384,21.2435062,17.48,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:58,45.7452814,21.2435344,9.48,complex_aem,tram,1,synthetic_gps
2026-05-14 18:18:59,45.7453011,21.2435439,10.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:00,45.7452417,21.2435565,14.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:01,45.7452763,21.2435297,22.61,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:02,45.7452578,21.2436281,27.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:03,45.745236,21.2436313,25.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:04,45.7452583,21.2436223,17.49,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:05,45.7452449,21.2436889,20.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:06,45.7451936,21.2437278,12.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:07,45.7451268,21.2436835,20.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:08,45.7452099,21.2436581,20.99,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:09,45.7452224,21.2437585,18.38,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:10,45.7451025,21.2436998,15.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:11,45.7452117,21.2436956,16.92,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:12,45.7451386,21.2436759,15.26,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:13,45.7451297,21.2437856,10.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:14,45.7451895,21.2438075,14.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:15,45.7451173,21.2438361,22.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:16,45.7451072,21.2438059,21.7,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:17,45.7451731,21.243812,21.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:18,45.7451307,21.2438549,13.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:19,45.7451138,21.243802,21.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:20,45.7451619,21.2438444,13.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:21,45.7450781,21.2439192,15.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:22,45.7450844,21.2438944,7.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:23,45.7451032,21.2438156,15.4,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:24,45.7451068,21.2439419,9.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:25,45.7450035,21.2439253,17.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:26,45.7451407,21.2439338,13.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:27,45.7450465,21.2439593,16.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:28,45.7451,21.2439013,18.73,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:29,45.7450859,21.2440334,13.97,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:30,45.7450941,21.2440371,12.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:31,45.745087,21.2440505,8.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:32,45.7449858,21.2440235,16.16,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:33,45.7450113,21.244025,9.78,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:34,45.7449459,21.2440792,13.56,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:35,45.7449784,21.2440542,16.6,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:36,45.745053,21.2440409,20.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:37,45.7449182,21.2441083,18.72,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:38,45.745022,21.244126,16.91,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:39,45.7449305,21.2441011,14.11,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:40,45.7450335,21.2440825,11.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:41,45.7450426,21.2441396,15.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:42,45.7449229,21.2441375,23.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:43,45.7449426,21.2441436,15.83,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:44,45.7449054,21.2442461,15.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:45,45.7448541,21.2442693,23.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:46,45.7448892,21.2442912,15.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:47,45.7448436,21.2442631,9.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:48,45.7448831,21.2443053,17.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:49,45.744801,21.2443755,17.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:50,45.7448374,21.244321,25.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:51,45.7448565,21.2443044,17.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:52,45.7449006,21.2442837,19.95,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:53,45.7449263,21.2444237,20.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:54,45.7449189,21.2443773,18.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:55,45.7449215,21.2444244,10.54,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:56,45.7449169,21.2443856,16.09,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:57,45.7447927,21.2443507,14.31,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:58,45.7448351,21.2444001,17.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:19:59,45.744776,21.2444651,11.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:00,45.7448522,21.2444747,19.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:01,45.7448216,21.2444181,11.57,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:02,45.7448916,21.2444668,17.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:03,45.7448233,21.2444995,10.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:04,45.7448172,21.244498,18.9,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:05,45.744843,21.244494,23.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:06,45.74483,21.2445193,19.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:07,45.7448176,21.2445526,11.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:08,45.7448192,21.2445968,14.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:09,45.7447968,21.2445797,15.81,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:10,45.744775,21.2445984,23.81,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:11,45.7447022,21.2446925,15.81,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:12,45.7446954,21.2446188,12.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:13,45.7447715,21.2446595,4.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:14,45.744732,21.2446571,12.87,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:15,45.7446954,21.2446475,15.75,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:16,45.7447043,21.2446954,11.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:17,45.7448089,21.2447283,19.43,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:18,45.7447139,21.2447065,18.19,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:19,45.7447487,21.2447376,19.51,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:20,45.7447427,21.2447191,11.51,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:21,45.7446946,21.2447161,17.85,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:22,45.7446435,21.2447466,14.27,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:23,45.7447518,21.2447401,16.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:24,45.7447094,21.2447765,8.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:25,45.7446375,21.2448489,16.76,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:26,45.7446842,21.2448289,23.08,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:27,45.7446655,21.2448173,22.93,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:28,45.7445688,21.2449438,23.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:29,45.744614,21.2448227,15.04,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:30,45.7446499,21.2448767,22.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:31,45.7446335,21.2448649,14.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:32,45.7445878,21.2449141,22.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:33,45.7445467,21.2449484,14.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:34,45.7446012,21.2449728,15.79,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:35,45.7446306,21.2449482,15.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:36,45.7446404,21.2449708,23.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:37,45.7445896,21.2450168,15.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:38,45.7446163,21.2449411,23.55,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:39,45.7445018,21.2450094,19.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:40,45.7445975,21.2450972,11.94,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:41,45.7445495,21.2450947,11.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:42,45.7445712,21.2451022,19.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:43,45.7445396,21.2450932,11.74,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:44,45.7445453,21.245138,13.64,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:45,45.7445582,21.2450762,11.66,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:46,45.7445954,21.2451459,17.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:47,45.7446078,21.2450814,15.8,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:48,45.7446095,21.2451867,16.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:49,45.7445525,21.2451384,8.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:50,45.7445572,21.2451598,6.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:51,45.744446,21.2452058,14.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:52,45.744491,21.2451818,22.46,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:53,45.7445826,21.2451375,19.6,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:54,45.7444333,21.2452488,18.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:55,45.7444734,21.2451981,26.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:56,45.7445106,21.2452368,18.23,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:57,45.7445129,21.2452714,16.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:58,45.7444958,21.2452612,24.88,complex_aem,tram,1,synthetic_gps
2026-05-14 18:20:59,45.7444483,21.2452691,25.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:00,45.7444636,21.245319,17.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:01,45.7445434,21.2452972,9.63,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:02,45.7444199,21.2453086,2.03,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:03,45.7444415,21.2454074,1.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:04,45.7445181,21.2453566,0.86,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:05,45.7443634,21.2453864,2.21,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:06,45.7443592,21.2453874,0.35,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:07,45.7443702,21.2453635,1.39,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:08,45.7443021,21.2454675,1.01,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:09,45.7443809,21.2454489,2.68,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:10,45.7444072,21.2454459,1.96,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:11,45.74442,21.2455225,2.65,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:12,45.7443042,21.2455119,1.58,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:13,45.7444233,21.2454938,0.71,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:14,45.7444015,21.2454893,0.89,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:15,45.7442665,21.245578,0.39,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:16,45.7443033,21.2456392,1.14,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:17,45.7443108,21.2455519,1.15,complex_aem,tram,1,synthetic_gps
2026-05-14 18:21:18,45.7443014,21.2455655,5.09,complex_aem,tram,1,synthetic_gps
