timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-16 11:14:39,45.7495007,21.2322701,14.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:40,45.7495064,21.232314,13.3,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:41,45.7496038,21.2323988,14.78,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:42,45.749547,21.2323739,16.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:43,45.7495869,21.232295,24.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:44,45.7495708,21.2322975,16.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:45,45.749521,21.2323429,19.24,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:46,45.7495039,21.2323479,26.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:47,45.7494562,21.2323615,18.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:48,45.7495429,21.2324235,22.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:49,45.7495263,21.2323325,14.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:50,45.7494786,21.2322937,22.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:51,45.7495025,21.232397,14.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:52,45.7494844,21.2324085,22.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:53,45.7494929,21.2324593,14.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:54,45.7494692,21.2324696,16.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:55,45.7495776,21.2323882,24.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:56,45.7495332,21.2323916,16.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:57,45.7494855,21.2324424,23.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:58,45.7494214,21.2324539,15.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:14:59,45.7495038,21.2324744,23.23,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:00,45.7494495,21.2325047,18.14,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:01,45.7494654,21.2325384,22.75,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:02,45.7494442,21.2324956,18.49,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:03,45.7494892,21.2324632,12.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:04,45.7494882,21.2325086,20.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:05,45.7494593,21.2325348,28.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:06,45.7494468,21.2325001,24.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:07,45.7494085,21.232528,16.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:08,45.749409,21.2325904,11.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:09,45.7493941,21.2325389,19.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:10,45.7494188,21.232423,22.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:11,45.7494599,21.2325401,29.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:12,45.749381,21.2325059,27.75,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:13,45.7494606,21.2325969,19.75,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:14,45.749372,21.2325644,27.75,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:15,45.7493736,21.2325847,20.01,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:16,45.74941,21.232638,15.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:17,45.7493314,21.2326279,23.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:18,45.7494221,21.2325504,31.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:19,45.7494037,21.2325948,23.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:20,45.7493204,21.2325851,15.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:21,45.7493735,21.2325704,22.72,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:22,45.7493687,21.2326573,30.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:23,45.7492902,21.232724,26.96,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:24,45.7493659,21.2326303,22.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:25,45.7493774,21.2326307,15.42,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:26,45.7493418,21.2326765,21.2,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:27,45.7492756,21.2326688,17.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:28,45.7492924,21.2327346,9.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:29,45.7493868,21.2327008,7.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:30,45.7493472,21.2327481,0.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:31,45.7492979,21.2326963,0.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:32,45.7493183,21.2327572,1.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:33,45.7493301,21.2327089,0.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:34,45.7492837,21.2326946,1.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:35,45.7493455,21.2328008,1.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:36,45.7492414,21.2327197,0.98,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:37,45.749192,21.2328084,0.97,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:38,45.7492256,21.2327231,0.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:39,45.749278,21.2327571,0.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:40,45.7492401,21.2327344,0.42,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:41,45.7492603,21.2327946,0.27,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:42,45.7491789,21.2328264,1.42,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:43,45.7491722,21.2327575,0.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:44,45.7492665,21.2327773,2.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:45,45.7492243,21.2328057,0.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:46,45.7492384,21.2327771,0.31,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:47,45.7492962,21.2328316,1.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:48,45.7491967,21.2327859,1.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:49,45.7492005,21.2329674,1.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:50,45.749233,21.2328206,9.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:51,45.7492282,21.2328097,17.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:52,45.7492174,21.2329304,25.06,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:53,45.7491713,21.2329291,21.52,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:54,45.7491885,21.2328523,17.38,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:55,45.7492304,21.2328377,18.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:56,45.7491624,21.232915,26.71,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:57,45.7491252,21.2328679,22.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:58,45.7491234,21.2328454,30.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:15:59,45.7491245,21.2329005,22.17,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:00,45.7492216,21.2329246,26.5,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:01,45.7491525,21.2330381,26.41,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:02,45.7490712,21.2329402,23.28,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:03,45.7491547,21.2329361,24.72,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:04,45.7491816,21.2329771,26.83,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:05,45.7490336,21.2329229,18.83,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:06,45.7492391,21.2329604,26.8,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:07,45.7491354,21.2330329,28.52,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:08,45.7492171,21.2329936,27.94,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:09,45.7492409,21.2329953,23.33,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:10,45.7491303,21.2330216,24.19,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:11,45.7490455,21.2330096,16.19,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:12,45.7491359,21.2330953,17.43,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:13,45.7490434,21.2330222,22.52,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:14,45.74901,21.2330037,25.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:15,45.7491188,21.2330668,17.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:16,45.7491288,21.2331366,25.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:17,45.7491049,21.2331214,20.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:18,45.7491133,21.2330505,28.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:19,45.7489947,21.2331401,20.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:20,45.7490571,21.2330678,28.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:21,45.7490838,21.2331443,23.29,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:22,45.7490893,21.2330665,19.95,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:23,45.7490221,21.2331127,14.55,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:24,45.7490755,21.2332425,22.55,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:25,45.7490396,21.2331782,15.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:26,45.7490204,21.2332198,23.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:27,45.7490178,21.2330978,18.94,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:28,45.7491005,21.233227,26.94,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:29,45.7489862,21.233198,24.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:30,45.7490253,21.2331667,30.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:31,45.7489622,21.2331717,22.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:32,45.7490619,21.2332292,30.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:33,45.7489974,21.2331566,22.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:34,45.748928,21.233195,27.6,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:35,45.7490283,21.2331751,22.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:36,45.7490296,21.2332196,24.44,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:37,45.7490414,21.2332019,18.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:38,45.7490026,21.2332489,26.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:39,45.7489605,21.2332919,18.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:40,45.7489135,21.2332228,21.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:41,45.7489985,21.2332343,29.16,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:42,45.7489502,21.2332863,24.28,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:43,45.7489628,21.2332192,25.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:44,45.7488229,21.2332859,17.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:45,45.7488763,21.2333788,17.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:46,45.7489959,21.2332664,21.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:47,45.7489648,21.2333025,24.11,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:48,45.7489913,21.2333273,32.11,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:49,45.7489272,21.2333714,26.73,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:50,45.7489452,21.2332902,30.14,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:51,45.7488355,21.2333097,22.14,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:52,45.7488295,21.2333638,18.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:53,45.7489401,21.233341,26.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:54,45.7489094,21.2333053,18.22,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:55,45.7489863,21.2333371,16.1,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:56,45.7489271,21.2334104,16.69,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:57,45.748782,21.2333958,23.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:58,45.7489216,21.2333576,20.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:16:59,45.7488699,21.2333953,12.81,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:00,45.7488662,21.2334146,16.92,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:01,45.7488855,21.2333442,16.25,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:02,45.7488389,21.2334109,24.25,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:03,45.748918,21.2334536,16.25,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:04,45.7488664,21.2334908,23.91,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:05,45.7489143,21.2334296,30.93,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:06,45.7488163,21.2334875,22.93,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:07,45.7488931,21.2334777,17.58,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:08,45.7489102,21.2335696,20.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:09,45.7488694,21.2334749,19.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:10,45.7487854,21.233497,27.85,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:11,45.7488297,21.2334838,20.47,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:12,45.7489205,21.2334917,21.64,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:13,45.7487899,21.2335245,19.35,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:14,45.7487192,21.2335448,12.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:15,45.7488522,21.2335506,20.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:16,45.748794,21.2335305,28.04,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:17,45.7488263,21.2335903,21.19,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:18,45.7488034,21.2335547,23.76,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:19,45.7487733,21.2335567,28.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:20,45.7487349,21.2335837,20.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:21,45.7487763,21.2335458,28.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:22,45.7487873,21.2335119,20.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:23,45.7488202,21.2336615,28.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:24,45.7487142,21.2335833,20.9,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:25,45.7487129,21.2336553,13.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:26,45.7488111,21.2336202,21.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:27,45.7488163,21.23363,13.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:28,45.7487049,21.2335884,21.34,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:29,45.7487097,21.2336522,20.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:30,45.7486998,21.2337024,12.32,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:31,45.7486892,21.2336686,15.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:32,45.7486316,21.233715,7.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:33,45.7487389,21.2336642,15.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:34,45.7487534,21.2336389,23.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:35,45.7487616,21.2337161,31.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:36,45.7486989,21.2337166,24.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:37,45.748692,21.2336702,16.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:38,45.7487377,21.2337417,24.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:39,45.7486961,21.2336476,32.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:40,45.7486448,21.233674,24.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:41,45.7486753,21.2336801,16.45,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:42,45.7486621,21.2337836,17.23,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:43,45.7486808,21.2337519,25.23,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:44,45.7486163,21.2336788,33.23,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:45,45.7486882,21.2337885,25.23,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:46,45.7486058,21.2336892,21.44,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:47,45.7486551,21.2337943,13.44,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:48,45.7487004,21.2337189,11.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:49,45.7486584,21.233847,19.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:50,45.7486456,21.2338073,11.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:51,45.7486348,21.2337893,19.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:52,45.7486464,21.2338293,27.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:53,45.7486212,21.2337476,19.79,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:54,45.7485012,21.2338622,23.51,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:55,45.7486428,21.2338312,25.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:56,45.7486275,21.2338411,17.87,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:57,45.7486678,21.2338992,22.87,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:58,45.7485815,21.2337957,26.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:17:59,45.748604,21.2338646,26.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:00,45.7486153,21.2338718,18.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:01,45.7485926,21.2338771,10.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:02,45.7484686,21.2339439,2.02,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:03,45.748538,21.2339487,0.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:04,45.7485029,21.2340016,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:05,45.7485156,21.2339793,1.46,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:06,45.7485626,21.2339468,1.96,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:07,45.748578,21.2339493,0.98,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:08,45.748631,21.233957,1.56,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:09,45.7485446,21.2339107,0.42,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:10,45.748581,21.2339638,1.99,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:11,45.7485003,21.2339098,1.19,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:12,45.7485171,21.2340028,0.49,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:13,45.7485792,21.2339172,1.54,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:14,45.7484746,21.2339641,1.97,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:15,45.7485961,21.2339338,0.93,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:16,45.7484114,21.2340065,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:17,45.7484648,21.2340168,0.0,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:18,45.7484041,21.2340239,1.05,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:19,45.7485503,21.234059,1.25,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:20,45.7484976,21.2339979,9.25,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:21,45.7485082,21.2340552,4.24,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:22,45.7484426,21.2341755,12.24,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:23,45.7483979,21.2340266,20.24,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:24,45.7484386,21.2340414,25.87,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:25,45.748494,21.2341116,31.57,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:26,45.748533,21.2341581,23.57,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:27,45.7484115,21.2341868,25.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:28,45.7483858,21.2341201,17.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:29,45.74837,21.2341128,25.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:30,45.7484378,21.2342114,17.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:31,45.7483733,21.2341668,25.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:32,45.7484204,21.2342588,17.63,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:33,45.7484313,21.2342044,24.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:34,45.748458,21.234229,16.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:35,45.7483687,21.2342048,15.57,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:36,45.748423,21.2342184,22.14,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:37,45.7483777,21.2342428,17.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:38,45.7485391,21.2342437,25.68,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:39,45.7484391,21.2343747,26.4,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:40,45.7483979,21.2343432,19.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:41,45.7484792,21.2342752,27.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:42,45.7484067,21.234373,35.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:43,45.7484063,21.2343835,27.65,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:44,45.7483697,21.2343714,27.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:45,45.7483191,21.2343267,19.15,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:46,45.7482955,21.2343896,22.18,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:47,45.7483446,21.234486,19.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
2026-05-16 11:18:48,45.7483961,21.2343888,27.37,victoriei_michelangelo_complex,bus,0,synthetic_gps
