timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-13 08:20:01,45.7538425,21.2195623,1.86,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:02,45.7537494,21.2196907,1.52,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:03,45.7537386,21.2196405,1.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:04,45.7536852,21.219667,1.27,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:05,45.7537349,21.2195753,0.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:06,45.7537679,21.2198143,0.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:07,45.7537563,21.2197062,1.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:08,45.7538062,21.2197401,0.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:09,45.7537696,21.2196993,0.87,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:10,45.7536881,21.2197086,1.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:11,45.7537529,21.2197549,1.1,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:12,45.7538336,21.2197432,0.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:13,45.7537947,21.2197584,0.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:14,45.7537556,21.2197849,1.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:15,45.7537685,21.2198175,0.97,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:16,45.7537384,21.2198012,0.55,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:17,45.7536517,21.2198277,1.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:18,45.7537905,21.2198953,9.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:19,45.7537044,21.2199096,5.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:20,45.7537229,21.2198805,12.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:21,45.7537285,21.219903,16.37,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:22,45.7537057,21.2198993,18.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:23,45.75371,21.2199387,26.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:24,45.7536918,21.2199114,25.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:25,45.7537094,21.219908,19.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:26,45.7536649,21.2199088,20.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:27,45.7537207,21.2199359,12.25,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:28,45.7536467,21.2199412,17.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:29,45.7536961,21.2198895,18.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:30,45.7536425,21.2199503,10.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:31,45.7536625,21.2199514,18.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:32,45.7536906,21.2200078,10.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:33,45.7537178,21.2200772,5.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:34,45.7537257,21.2200304,0.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:35,45.7536116,21.2200305,8.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:36,45.7536522,21.2200426,14.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:37,45.7536374,21.2200256,10.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:38,45.7537791,21.2201392,7.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:39,45.7536381,21.2200723,15.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:40,45.7537581,21.2201835,20.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:41,45.7536674,21.2201564,12.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:42,45.7536202,21.2201143,19.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:43,45.7536288,21.2200941,12.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:44,45.7537949,21.2202235,15.55,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:45,45.7536622,21.2202206,7.55,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:46,45.7537332,21.2202202,15.55,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:47,45.7535945,21.220229,15.22,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:48,45.7536536,21.220235,20.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:49,45.7536636,21.2202016,15.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:50,45.7536538,21.220243,13.58,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:51,45.7536624,21.2202129,15.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:52,45.7536565,21.2202764,7.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:53,45.7536842,21.2202389,13.89,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:54,45.7536621,21.2202685,16.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:55,45.753614,21.2203268,12.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:56,45.7536481,21.2203891,4.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:57,45.7536774,21.2204142,12.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:58,45.7536251,21.2204158,13.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:20:59,45.7536249,21.220383,15.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:00,45.7536225,21.2203711,16.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:01,45.7536239,21.2203063,16.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:02,45.7535861,21.2204705,24.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:03,45.7536277,21.2204211,16.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:04,45.7536978,21.2204982,24.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:05,45.7535592,21.2204371,16.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:06,45.7535481,21.2205185,24.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:07,45.7535992,21.2204665,16.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:08,45.7535897,21.2205118,14.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:09,45.7535756,21.2205114,22.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:10,45.7535497,21.2204277,14.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:11,45.7536187,21.2205728,17.34,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:12,45.753602,21.2205426,17.1,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:13,45.7535567,21.2205988,25.1,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:14,45.7535884,21.220646,17.1,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:15,45.7535633,21.2206118,9.1,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:16,45.7535485,21.220656,14.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:17,45.7536268,21.2206007,8.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:18,45.7536128,21.2206566,15.97,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:19,45.7535587,21.2206661,17.08,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:20,45.7535464,21.2206205,17.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:21,45.7536343,21.2206249,21.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:22,45.7535005,21.2206974,13.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:23,45.7534629,21.2206986,21.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:24,45.7535026,21.2206861,13.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:25,45.7535905,21.2206997,17.35,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:26,45.7535703,21.2208144,18.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:27,45.7534918,21.2207301,10.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:28,45.7535358,21.2207284,15.13,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:29,45.7535165,21.2207609,17.31,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:30,45.7535624,21.2207249,14.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:31,45.753536,21.2208178,21.18,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:32,45.7535121,21.2208341,15.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:33,45.7535462,21.2207825,7.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:34,45.7535948,21.2207623,15.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:35,45.7534808,21.2206994,10.37,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:36,45.7535808,21.220897,18.37,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:37,45.753535,21.2208611,23.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:38,45.7535221,21.2208937,17.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:39,45.753616,21.2208078,15.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:40,45.7535207,21.2209352,16.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:41,45.753466,21.2208539,21.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:42,45.7534688,21.2209246,20.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:43,45.7534865,21.2208963,21.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:44,45.7535784,21.2209182,13.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:45,45.7534902,21.2209297,21.36,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:46,45.7535189,21.2209975,23.83,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:47,45.7535477,21.2209087,19.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:48,45.7534588,21.2210486,23.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:49,45.7534398,21.221132,15.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:50,45.7535545,21.221102,16.66,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:51,45.7534467,21.2210702,24.66,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:52,45.7534747,21.2209815,17.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:53,45.7535782,21.2210784,20.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:54,45.7534906,21.2210483,22.18,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:55,45.7534634,21.2210938,15.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:56,45.7535072,21.2210125,19.79,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:57,45.7535408,21.221183,21.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:58,45.7535694,21.2211977,13.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:21:59,45.7534968,21.2212156,11.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:00,45.7534821,21.2211726,4.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:01,45.7534839,21.2211459,12.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:02,45.7535553,21.2211947,20.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:03,45.7535195,21.2212129,20.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:04,45.7535564,21.2211822,13.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:05,45.7535526,21.2212831,13.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:06,45.7535374,21.2212898,13.47,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:07,45.7535585,21.2212395,15.59,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:08,45.7535857,21.2213334,22.17,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:09,45.7535211,21.2212616,14.65,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:10,45.7535067,21.2213938,19.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:11,45.7535745,21.221352,16.52,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:12,45.7536026,21.2214169,15.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:13,45.75362,21.2212966,14.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:14,45.7535861,21.2213951,7.01,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:15,45.753509,21.2213762,10.26,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:16,45.7535608,21.2213704,14.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:17,45.7534697,21.2213799,9.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:18,45.7535606,21.2214238,17.11,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:19,45.7536317,21.2215121,13.23,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:20,45.753584,21.2214312,5.23,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:21,45.7535944,21.2214192,8.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:22,45.7535507,21.2214962,13.88,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:23,45.7536159,21.2215707,14.38,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:24,45.7536154,21.221532,10.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:25,45.7535802,21.2215354,18.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:26,45.7537008,21.2215088,19.42,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:27,45.7536108,21.2215067,13.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:28,45.7536388,21.2215308,21.54,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:29,45.7536062,21.2215548,23.66,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:30,45.7536388,21.2215338,18.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:31,45.7536699,21.2216072,26.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:32,45.7535781,21.2216511,18.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:33,45.7536409,21.2216614,10.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:34,45.7536314,21.2216501,18.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:35,45.7535679,21.2216364,25.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:36,45.7537242,21.2216545,17.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:37,45.7536672,21.2216833,24.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:38,45.7536158,21.2216423,16.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:39,45.7536085,21.2216007,8.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:40,45.7536278,21.2217026,6.18,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:41,45.7537677,21.2217235,8.72,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:42,45.7536787,21.2216807,10.38,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:43,45.7536671,21.2217914,15.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:44,45.7536134,21.221731,7.91,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:45,45.753605,21.2217434,11.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:46,45.7536311,21.2218042,19.98,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:47,45.7536526,21.221876,21.62,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:48,45.753648,21.221861,20.03,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:49,45.7536605,21.2218438,14.3,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:50,45.7536207,21.2218613,13.39,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:51,45.7535315,21.2219186,15.21,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:52,45.7536675,21.2218949,14.91,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:53,45.7536772,21.2218656,16.91,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:54,45.7535846,21.2219286,23.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:55,45.7537772,21.2219599,15.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:56,45.7536198,21.2219743,23.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:57,45.7536668,21.2219914,15.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:58,45.7537701,21.2219497,23.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:22:59,45.7537115,21.2219974,15.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:00,45.7536504,21.2219842,7.92,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:01,45.7537441,21.2219531,1.56,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:02,45.7536259,21.2220509,1.14,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:03,45.7536914,21.2220287,3.29,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:04,45.753686,21.2219913,0.5,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:05,45.7536452,21.2220437,0.9,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:06,45.7537187,21.2220499,1.51,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:07,45.7536559,21.2221114,0.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:08,45.753716,21.2220963,0.66,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:09,45.7536821,21.2221659,1.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:10,45.7536127,21.2221296,1.14,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:11,45.7537465,21.2221055,2.74,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:12,45.7536137,21.222214,1.14,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:13,45.7537312,21.2222146,1.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:14,45.7536969,21.2221117,1.75,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:15,45.75367,21.2221231,0.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:16,45.7536626,21.2222889,0.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:17,45.7537205,21.2222031,0.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:18,45.7537242,21.2222426,8.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:19,45.7537525,21.2222215,10.15,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:20,45.7537569,21.2222624,17.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:21,45.7537495,21.2223135,24.2,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:22,45.7537399,21.2223287,18.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:23,45.7537288,21.2223498,11.97,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:24,45.7537447,21.2222968,14.85,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:25,45.7537358,21.2223141,14.43,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:26,45.753678,21.222365,19.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:27,45.753726,21.2223349,18.57,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:28,45.7537476,21.2224377,14.37,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:29,45.7537315,21.2224037,17.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:30,45.7537405,21.2223777,9.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:31,45.7537849,21.2224416,1.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:32,45.753769,21.2224631,9.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:33,45.7537525,21.2225043,17.61,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:34,45.7537448,21.2224772,12.27,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:35,45.7537584,21.222524,10.43,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:36,45.7537593,21.2225149,18.43,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:37,45.7537942,21.2225537,10.43,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:38,45.7538015,21.2224569,18.43,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:39,45.7538118,21.2225648,11.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:40,45.7537786,21.2226168,3.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:41,45.7537585,21.2224918,11.78,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:42,45.7538015,21.2225411,14.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:43,45.7538678,21.2225722,22.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:44,45.7537862,21.2226248,14.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:45,45.753859,21.2225609,6.71,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:46,45.7537787,21.222584,9.32,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:47,45.7538385,21.2226276,15.44,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:48,45.7538176,21.2226522,13.93,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:49,45.7537351,21.2226423,9.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:50,45.7537729,21.2226688,17.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:51,45.7537694,21.2226942,9.99,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:52,45.7538661,21.2227093,17.81,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:53,45.753718,21.2227078,16.16,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:54,45.7538294,21.2227558,18.0,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:55,45.7538981,21.2228116,24.82,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:56,45.7537532,21.222779,19.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:57,45.7537067,21.2228233,11.68,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:58,45.7538328,21.2228245,16.63,gara_traian,tram,1,synthetic_gps
2026-05-13 08:23:59,45.753949,21.2227611,9.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:00,45.7538847,21.2227931,17.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:01,45.7538204,21.2228495,9.45,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:02,45.7538291,21.2228405,7.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:03,45.7538551,21.2228997,15.94,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:04,45.7538853,21.2228781,14.52,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:05,45.7539305,21.2229271,10.41,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:06,45.753767,21.2229537,5.53,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:07,45.7539401,21.222918,3.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:08,45.7537693,21.2229262,11.95,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:09,45.7538165,21.222926,7.91,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:10,45.7539273,21.2229573,7.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:11,45.7538285,21.2230105,15.48,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:12,45.7538864,21.2230274,12.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:13,45.7538237,21.2230456,20.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:14,45.7538639,21.2229979,28.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:15,45.7538385,21.2230002,20.67,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:16,45.7537844,21.2230731,20.6,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:17,45.7538544,21.2230709,24.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:18,45.7538944,21.2231007,16.4,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:19,45.7538455,21.223073,11.07,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:20,45.7539199,21.2230543,11.49,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:21,45.7538626,21.2232243,14.7,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:22,45.7539302,21.2230759,14.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:23,45.7538422,21.223102,22.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:24,45.7539152,21.2231691,14.28,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:25,45.7539373,21.2230811,8.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:26,45.7539177,21.2231322,16.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:27,45.7538628,21.2232454,8.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:28,45.7539045,21.2231731,0.33,gara_traian,tram,1,synthetic_gps
2026-05-13 08:24:29,45.7539336,21.2232063,8.33,gara_traian,tram,1,synthetic_gps
