timestamp,latitude,longitude,speed_kmh,route_id,transport_mode,is_peak_hour,source
2026-05-21 17:58:35,45.776852,21.2636662,27.03,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:36,45.7767655,21.2637252,35.03,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:37,45.7769183,21.2636674,42.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:38,45.776893,21.2637304,50.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:39,45.7769905,21.2637849,47.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:40,45.7767951,21.2638716,55.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:41,45.7768724,21.263979,47.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:42,45.7768127,21.2639862,39.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:43,45.7768286,21.2640555,47.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:44,45.7769643,21.2642396,55.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:45,45.7769407,21.2641552,47.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:46,45.7768941,21.2642441,55.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:47,45.7769506,21.2643194,63.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:48,45.7768687,21.2644484,55.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:49,45.77695,21.2644087,47.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:50,45.7769954,21.2644917,39.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:51,45.7769579,21.2645226,47.68,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:52,45.7770043,21.2645414,41.54,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:53,45.7769582,21.26458,33.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:54,45.7770361,21.2646852,41.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:55,45.7769185,21.2648119,49.94,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:56,45.7769613,21.2648663,46.77,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:57,45.7769309,21.2648247,54.77,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:58,45.7768818,21.265075,58.7,iulius_airport,car,1,synthetic_gps
2026-05-21 17:58:59,45.777046,21.2650405,51.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:00,45.7770222,21.265172,43.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:01,45.7768817,21.2652103,35.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:02,45.777048,21.2652064,43.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:03,45.7771572,21.2653182,35.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:04,45.7769937,21.265457,43.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:05,45.7770784,21.2655283,51.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:06,45.7770785,21.2653298,43.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:07,45.7770929,21.2655335,35.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:08,45.7771263,21.2656013,43.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:09,45.7771206,21.2657271,43.53,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:10,45.7770996,21.2657554,42.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:11,45.7770073,21.2657707,34.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:12,45.7771066,21.2659934,42.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:13,45.7769968,21.2659027,50.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:14,45.777212,21.2658947,58.95,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:15,45.7771009,21.2661676,66.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:16,45.7769927,21.2660813,61.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:17,45.7771176,21.2661876,53.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:18,45.7770258,21.2661745,45.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:19,45.7770855,21.2662568,53.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:20,45.7771655,21.2663187,45.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:21,45.7771132,21.2664562,53.2,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:22,45.7772605,21.2664992,48.14,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:23,45.7770521,21.2665376,56.14,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:24,45.7772358,21.2665049,57.33,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:25,45.7771919,21.2665755,62.0,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:26,45.7772786,21.2668289,54.0,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:27,45.7771298,21.2668037,48.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:28,45.7771539,21.2668332,40.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:29,45.7771468,21.2668067,48.48,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:30,45.7771649,21.2669781,42.78,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:31,45.77719,21.2669492,49.67,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:32,45.7772538,21.2670415,56.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:33,45.7771556,21.2671736,48.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:34,45.7771569,21.2671489,56.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:35,45.777202,21.2673698,48.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:36,45.7772593,21.2672927,56.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:37,45.777222,21.2672862,48.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:38,45.7771807,21.2674488,40.45,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:39,45.7772655,21.2674996,47.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:40,45.7772013,21.2676427,39.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:41,45.777266,21.267738,47.59,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:42,45.7771861,21.2677565,50.49,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:43,45.7772862,21.2677084,44.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:44,45.7771971,21.2678039,36.69,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:45,45.7772652,21.26782,43.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:46,45.7773653,21.2680353,51.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:47,45.7772627,21.268009,43.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:48,45.7773633,21.2681921,51.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:49,45.7773363,21.2681645,43.83,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:50,45.7772674,21.2682075,47.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:51,45.7773314,21.2682774,39.35,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:52,45.7772491,21.2681977,34.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:53,45.7773076,21.26846,42.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:54,45.7772901,21.2684285,50.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:55,45.7773232,21.2685229,58.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:56,45.7773824,21.2685841,50.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:57,45.7773502,21.268676,42.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:58,45.7774372,21.2687662,50.82,iulius_airport,car,1,synthetic_gps
2026-05-21 17:59:59,45.7773805,21.2687672,58.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:00,45.7772918,21.2688795,50.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:01,45.7772939,21.2688552,42.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:02,45.7773504,21.26903,49.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:03,45.7774644,21.2690416,42.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:04,45.7774645,21.2691601,50.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:05,45.7774074,21.2690871,58.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:06,45.777429,21.2691798,57.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:07,45.7775578,21.2692477,65.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:08,45.777474,21.2693914,67.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:09,45.7774697,21.2693999,59.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:10,45.7774378,21.2695851,51.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:11,45.7775005,21.2694196,43.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:12,45.7774541,21.2696821,51.49,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:13,45.777493,21.2695819,53.97,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:14,45.7773742,21.2696054,46.94,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:15,45.7774123,21.2696761,51.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:16,45.7774254,21.2699394,43.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:17,45.7774703,21.2698957,51.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:18,45.7775183,21.2700126,43.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:19,45.7775049,21.269863,51.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:20,45.7775117,21.2700711,43.81,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:21,45.7775263,21.2700296,50.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:22,45.7775254,21.2702652,42.41,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:23,45.7775767,21.2702807,42.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:24,45.7774181,21.2702676,50.23,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:25,45.7775171,21.2703041,57.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:26,45.7776054,21.2704476,49.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:27,45.7775561,21.2704885,41.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:28,45.7775985,21.2705931,49.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:29,45.7775849,21.270595,41.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:30,45.7775969,21.2705967,49.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:31,45.7775687,21.2707858,41.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:32,45.7775281,21.2707002,44.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:33,45.7775313,21.2708488,50.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:34,45.7776338,21.2709107,42.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:35,45.7775245,21.2709881,42.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:36,45.7776786,21.2710807,50.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:37,45.7775363,21.2710781,58.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:38,45.7776456,21.2711724,50.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:39,45.7776474,21.2712034,50.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:40,45.7776563,21.2713871,42.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:41,45.7776808,21.2713498,34.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:42,45.7775815,21.2713601,42.19,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:43,45.777636,21.2715124,40.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:44,45.7777,21.2715373,32.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:45,45.7775998,21.2715802,24.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:46,45.7775837,21.2716769,32.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:47,45.7776805,21.2717648,40.92,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:48,45.7777432,21.2716873,43.46,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:49,45.7777476,21.2717726,38.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:50,45.777631,21.2719895,46.82,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:51,45.7776218,21.2720631,51.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:52,45.7776836,21.2718695,56.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:53,45.7777067,21.2720719,64.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:54,45.7778065,21.2721607,56.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:55,45.7777589,21.2721482,48.01,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:56,45.7777686,21.2721785,53.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:57,45.777814,21.27236,45.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:58,45.7777022,21.2724274,37.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:00:59,45.7776906,21.2724235,45.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:00,45.77774,21.2725319,37.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:01,45.7777464,21.2725703,29.47,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:02,45.7777662,21.272582,32.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:03,45.7777612,21.2726543,40.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:04,45.7777774,21.2727343,46.34,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:05,45.7777213,21.2728089,45.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:06,45.7777961,21.2728383,37.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:07,45.7778784,21.2728752,45.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:08,45.7778207,21.2730364,53.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:09,45.7778682,21.2731111,45.16,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:10,45.7778827,21.2731524,41.73,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:11,45.7778343,21.2731314,48.87,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:12,45.7778762,21.2731927,50.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:13,45.7778047,21.2733518,57.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:14,45.7777709,21.2733084,53.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:15,45.7777645,21.273303,45.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:16,45.777797,21.2734183,37.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:17,45.7779424,21.2735302,29.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:18,45.7779284,21.273633,37.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:19,45.7778435,21.2736673,45.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:20,45.7778467,21.2738001,53.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:21,45.7779287,21.2738506,61.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:22,45.7779818,21.27387,53.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:23,45.7779583,21.2740281,45.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:24,45.777894,21.2739642,53.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:25,45.7778033,21.2740393,45.02,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:26,45.7778237,21.2741259,52.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:27,45.7778332,21.2742363,60.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:28,45.777955,21.2741185,52.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:29,45.7778998,21.2742538,44.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:30,45.7779367,21.2742563,52.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:31,45.7779704,21.2744089,44.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:32,45.7779562,21.2744672,36.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:33,45.7780297,21.2743724,44.5,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:34,45.7780193,21.2744989,52.5,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:35,45.7779874,21.2745582,47.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:36,45.7780289,21.2747028,39.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:37,45.7780297,21.274829,31.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:38,45.7780568,21.2747547,39.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:39,45.7779538,21.2748384,47.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:40,45.7779997,21.274983,55.35,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:41,45.7780376,21.2750565,54.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:42,45.7779785,21.274962,57.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:43,45.7779689,21.2751412,49.28,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:44,45.7779428,21.2750653,55.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:45,45.7780003,21.2753459,63.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:46,45.7780116,21.2753952,55.64,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:47,45.7780542,21.2753966,58.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:48,45.7779104,21.2753782,50.39,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:49,45.7780717,21.2755364,45.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:50,45.7780258,21.2755424,53.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:51,45.7781712,21.2755575,45.75,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:52,45.778143,21.275764,48.08,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:53,45.7780611,21.2757807,41.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:54,45.7780441,21.2757422,49.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:55,45.7781244,21.2759589,41.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:56,45.7780887,21.2758817,49.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:57,45.7780639,21.2759784,57.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:58,45.7780936,21.2760414,65.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:01:59,45.778152,21.2761138,57.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:00,45.7780694,21.2762514,49.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:01,45.7780953,21.2762554,41.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:02,45.778066,21.2762769,49.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:03,45.7782231,21.2763539,57.96,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:04,45.7781491,21.2763355,60.38,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:05,45.7781736,21.2765029,63.25,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:06,45.7781099,21.2766179,62.22,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:07,45.7782284,21.2765817,65.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:08,45.7781381,21.2767491,73.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:09,45.778127,21.2766909,65.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:10,45.7781742,21.2767759,58.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:11,45.7781745,21.2769431,50.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:12,45.778227,21.2769445,58.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:13,45.7781503,21.2770309,66.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:14,45.7782535,21.2769777,58.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:15,45.7782135,21.2770595,62.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:16,45.778184,21.2771698,54.84,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:17,45.7783131,21.2772966,60.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:18,45.7782299,21.2773215,52.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:19,45.7782486,21.2773131,44.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:20,45.77822,21.2773153,36.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:21,45.7782219,21.277535,44.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:22,45.7782775,21.2774631,52.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:23,45.778251,21.2775655,44.24,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:24,45.7782895,21.2776633,38.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:25,45.7782671,21.277738,30.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:26,45.7782709,21.2777262,38.67,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:27,45.7782031,21.2778978,38.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:28,45.7782518,21.2777701,46.51,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:29,45.7783354,21.2778873,47.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:30,45.7782146,21.2779771,39.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:31,45.7782998,21.2780585,47.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:32,45.7783339,21.2780868,55.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:33,45.7782913,21.2781172,47.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:34,45.7782872,21.2784237,55.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:35,45.7783286,21.2782171,47.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:36,45.7783297,21.2783408,55.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:37,45.7783277,21.2784126,63.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:38,45.7783768,21.2785249,55.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:39,45.7782521,21.2785873,47.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:40,45.7783519,21.2785812,55.31,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:41,45.7783166,21.2787424,54.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:42,45.7784495,21.27878,46.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:43,45.7783958,21.2788256,54.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:44,45.7784795,21.2788654,46.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:45,45.7783152,21.2788329,54.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:46,45.7783976,21.2788879,62.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:47,45.7782887,21.279087,54.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:48,45.7783869,21.2791922,46.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:49,45.778409,21.2791831,54.55,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:50,45.7783274,21.2793099,50.65,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:51,45.7784672,21.2792528,43.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:52,45.7783492,21.2793448,35.99,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:53,45.7784659,21.2793187,40.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:54,45.7784088,21.2794854,48.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:55,45.7784187,21.2795668,56.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:56,45.7784556,21.2796191,61.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:57,45.7785759,21.2795982,53.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:58,45.7784112,21.2797103,45.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:02:59,45.7785384,21.2797521,53.93,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:00,45.7785056,21.2799115,52.69,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:01,45.7784772,21.2798948,60.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:02,45.7784836,21.2800531,52.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:03,45.7784658,21.2799697,60.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:04,45.7784276,21.2800984,68.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:05,45.7784948,21.2801652,60.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:06,45.7785162,21.2801758,52.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:07,45.7786546,21.2803879,60.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:08,45.778642,21.2803356,52.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:09,45.7785582,21.2803104,44.17,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:10,45.7785417,21.2804772,43.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:11,45.7784543,21.2804935,35.06,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:12,45.7785627,21.2806123,42.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:13,45.7785435,21.2806305,34.13,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:14,45.7786146,21.2807525,39.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:15,45.7785553,21.2807497,47.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:16,45.7784541,21.2809407,39.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:17,45.7786257,21.2808938,47.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:18,45.7786728,21.2809746,55.09,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:19,45.7785195,21.2810606,60.21,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:20,45.7786266,21.2811298,52.21,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:21,45.7787081,21.2811367,54.48,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:22,45.7785893,21.2812142,49.12,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:23,45.7786842,21.2812436,53.56,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:24,45.7786649,21.2813916,58.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:25,45.778591,21.2814823,50.52,iulius_airport,car,1,synthetic_gps
2026-05-21 18:03:26,45.7786228,21.2814032,48.38,iulius_airport,car,1,synthetic_gps
